result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,3,50,66.66666666666666,34.0,33.33333333333333,30.0,0.0,36.0,3.3,2.4,2.3,1.2,1,1.2,7,58,3,61,9,4.3,4,5.9,13,10.2,1,2,2,1.9,3,3.9,0.3,0.3,0,0.2,7.7,3.8,5.3,4.3,13,8.2,7,12.9,11.3,13.4,18.3,26.3,18,11.2,12.3,13,30.3,24.2,116,97,96,112,212,209,48,36,39,48,86,83,4.3,3.2,5.7,2.8,10,6,55,45,45,55,4,2,1
-1,50,50,18.0,78.0,22.0,16.0,60.0,6.0,2.8,2.9,0.9,2.3,1.8,0.7,47,113,92,33,4.1,5.4,5.1,3.2,9.2,8.6,2.6,1.6,1.9,2.2,4.5,3.8,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,54,44,10,3,5
1,50,50,36.0,38.0,24.0,26.0,40.0,36.0,2.4,3.3,1.1,1.6,1.3,1.7,56,82,63,83,3.7,5.1,6.1,5.2,9.8,10.4,2.5,2.9,2.5,2.5,5,5.4,0.1,0.4,0,0.2,3.5,4.2,4.6,6.4,8.1,10.6,14.2,13.1,13.4,13.1,27.7,26.2,10.7,11,12.5,17.3,23.2,28.3,104,97,115,110,219,207,45,43,52,55,96,97,3.2,4.7,2.5,2.6,5.6,7.3,44,47,56,53,4,3,1
-1,50,50,34.0,36.0,30.0,30.0,36.0,34.0,2.3,3.2,1.1,1.6,1.2,1.6,56,78,60,80,4.4,5.1,4.6,4.9,9,10,2.2,2.3,2.3,1.9,4.5,4.3,0.2,0.3,0.1,0.1,4.1,5.7,3.8,4.7,7.9,10.4,16.5,12,12.7,13.6,29.2,25.5,11.9,14.7,11,13.4,22.9,28,109,104,93,94,202,198,45,43,37,46,81,90,3.5,4.1,3.9,5.5,7.3,9.6,53,55,47,45,18,8,3
0,50,50,38.0,30.0,26.0,42.0,36.0,28.000000000000004,2.7,2.2,1.4,1.1,1.3,1.1,70,56,67,55,4.3,4.2,6,4.7,10.4,8.9,2,2.2,2,1.5,3.9,3.7,0.3,0.3,0.2,0.2,4.2,3.4,4.9,4.1,9.1,7.5,11.7,12.5,13.1,12.6,24.8,25,11.3,10.3,13.8,11.8,25.1,22.1,107,100,104,111,211,211,43,42,49,47,91,89,3.6,3.1,2.9,2.4,6.5,5.4,54,47,46,53,13,5,3
0,50,50,36.0,32.0,26.0,24.0,38.0,44.0,3,2.4,1.5,1,1.5,1.4,74,48,77,71,6.2,4.4,4.6,6.7,10.8,11.1,2.9,2.4,2.9,2.3,5.7,4.7,0.4,0.2,0.2,0.1,5.6,3.9,4.9,5.6,10.5,9.6,14.5,13.4,15.3,13,29.8,26.4,13.5,11.2,12.7,15.4,26.2,26.6,102,94,109,126,211,221,50,40,46,56,96,95,3.5,4.4,4.3,3,7.9,7.4,51,45,49,55,18,4,10
-1,50,50,34.0,32.0,20.0,22.0,46.0,46.0,2.1,3.2,0.9,1.5,1.2,1.7,46,74,61,87,4.5,4.8,6.3,5.1,10.9,9.8,3,2.1,2.4,2.4,5.4,4.5,0.3,0.3,0.2,0.2,3.1,5,5.7,4.3,8.8,9.3,20.5,14.6,17.4,14.7,37.9,29.3,12.8,12.5,15.6,12.5,28.3,25,94,91,90,103,184,193,38,34,45,44,83,78,4.3,2.8,2.8,3.2,7,6,49,49,51,51,3,2,1
-1,50,50,18.0,28.000000000000004,22.0,20.0,60.0,52.0,2.8,2.7,1,1,1.8,1.7,50,50,88,85,4.6,4.1,5,4.1,9.6,8.3,1.9,1.9,2.1,1.9,3.9,3.8,0.3,0.4,0.1,0.2,3.7,3.4,4.7,4.6,8.3,8,12.6,10.6,11.7,14.1,24.3,24.7,10.5,10.7,12.1,12.3,22.6,23,101,98,115,109,216,207,40,41,46,44,86,84,2.9,2.9,2.7,2.4,5.6,5.3,48,49,52,51,2,0,1
0,50,50,24.0,24.0,34.0,28.000000000000004,42.0,48.0,2.5,2.1,1.1,0.8,1.4,1.3,56,38,70,67,4.4,5,4.6,5,9,9.9,1.7,2,2.2,2,3.9,3.9,0.3,0.2,0.1,0.1,4.6,2.2,5.8,5.6,10.4,7.8,10.4,16,11,11.4,21.4,27.4,11.4,7,13.8,12.2,25.2,19.2,95,106,133,117,228,222,36,37,56,36,92,73,4,4.6,3,2,7,6.6,46,45,54,55,6,5,0
0,50,50,22.0,42.0,38.0,24.0,40.0,34.0,1.8,2.5,0.7,1.4,1.1,1.1,35,72,56,53,5.2,5.6,5,5.4,10.3,10.9,2.9,2.2,2.5,2.2,5.3,4.4,0.5,0.2,0.2,0.1,3.4,5,3.9,3.9,7.2,8.8,18.2,14.3,16.5,16.7,34.7,31,10.2,13.9,13.1,11.4,23.3,25.3,92,113,101,97,193,210,39,54,45,38,84,92,3.2,3.4,3.1,3.9,6.3,7.3,46,52,54,48,16,4,7
