result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,48,50,41.66666666666667,48.0,18.75,16.0,39.58333333333333,36.0,3,3.1,1.5,1.7,1.5,1.4,72,83,71,72,5.6,5.6,5.6,4.9,11.2,10.5,1.8,1.5,1.5,1.8,3.3,3.3,0.1,0.1,0,0,5,4.8,5.3,3.9,10.3,8.7,11.4,10.3,11.5,11.5,22.9,21.8,13.8,12.9,14.9,10.8,28.7,23.6,101,107,103,106,204,213,52,46,47,45,99,91,3.9,2.5,3.6,3.2,7.5,5.8,58,54,42,46,2,1,1
1,50,50,54.0,32.0,16.0,32.0,30.0,36.0,3.4,2.2,2.1,1.1,1.4,1.1,104,54,68,57,5,4.8,5,4.4,10,9.3,2,2,2,2,4,4,0.2,0.1,0.1,0.1,5.3,3.8,4.2,4,9.5,7.7,10.7,11.4,10,13,20.7,24.4,13.7,10.8,13.5,11.7,27.2,22.5,90,97,113,110,202,207,45,43,55,51,100,94,2.9,2.9,3.4,2.7,6.3,5.7,50,47,50,53,19,14,2
-1,50,50,38.0,38.0,20.0,26.0,42.0,36.0,3,2.7,1.4,1.5,1.6,1.2,68,73,80,60,5.6,5.2,5.8,5.2,11.3,10.4,1.5,2.1,1.9,2,3.4,4.1,0.1,0.1,0.1,0.1,4.5,4.2,4.3,4.6,8.8,8.8,11.6,10.9,10.2,11.2,21.8,22.1,12.5,12.4,11.8,13.5,24.4,25.9,118,117,107,110,225,227,49,48,49,51,98,99,3.2,4.1,3.7,3.3,6.9,7.5,48,53,52,47,16,3,11
0,50,50,24.0,12.0,28.000000000000004,12.0,48.0,76.0,2.3,2.7,0.9,0.6,1.4,2,45,32,71,102,4.7,4.5,6.4,6.8,11.1,11.3,1.7,1.8,1.1,1.6,2.7,3.4,0.1,0.1,0,0.1,3.4,3.3,5,5.6,8.4,9,9.9,9.4,10,11.7,20,21.1,10.5,10.3,15.2,15.8,25.7,26.1,107,93,104,118,211,211,45,39,54,66,99,105,3.5,3.7,2.5,2.8,6.1,6.4,42,48,58,52,2,2,0
-1,50,50,36.0,24.0,24.0,30.0,40.0,46.0,3.4,3,1.7,1.2,1.7,1.8,86,58,83,92,5.2,5.8,5.2,5.4,10.4,11.2,1.4,1.6,1.7,1.7,3.1,3.3,0,0.1,0,0.1,4.7,4.6,4.8,5.2,9.4,9.7,9.9,10.5,10.6,10.2,20.5,20.7,12,12.8,13.3,13.1,25.3,25.9,103,106,107,106,210,212,42,46,48,50,90,97,3.1,3.3,3,3.4,6.1,6.7,54,48,46,52,17,8,4
-1,50,50,36.0,32.0,18.0,22.0,46.0,46.0,2.6,3.1,1.3,1.5,1.4,1.6,63,77,69,80,4.6,4.4,5.9,5.9,10.4,10.3,2.3,1.6,2.1,1.7,4.4,3.2,0.1,0,0.1,0,4.3,4.3,4.2,4.9,8.6,9.2,10.7,10,13.3,10.5,24,20.5,11.9,11.1,12,14.1,23.9,25.1,97,99,106,109,203,209,42,41,47,51,90,92,2.9,3.3,3.1,2.8,6,6.1,47,52,53,48,10,3,5
0,50,50,52.0,44.0,22.0,28.000000000000004,26.0,28.000000000000004,3.2,2.9,1.9,1.7,1.3,1.2,95,84,65,60,6.2,5.1,4,5.5,10.2,10.6,1.4,2,1.9,2.2,3.3,4.2,0.1,0.1,0,0.1,5.8,4.4,3.1,4.7,8.9,9.2,10.4,11.3,10.2,11.8,20.6,23.1,15.6,12,8.6,13.7,24.2,25.7,124,111,100,114,224,225,58,45,41,53,99,98,1.8,3.9,4,3,5.8,6.9,60,52,40,48,17,8,4
0,40,50,40.0,34.0,27.500000000000004,18.0,32.5,48.0,2.4,2.9,1.2,1.3,1.2,1.7,48,63,47,84,5.1,3.9,5.2,6.2,10.3,10.2,1.9,1.9,2,1.5,4,3.3,0.1,0.1,0,0,3.7,3.1,3.5,5.2,7.2,8.3,10.8,9.3,8.6,9.6,19.4,18.8,11.3,9.9,11.8,15.5,23.1,25.4,96,104,130,112,227,216,43,44,54,56,97,100,2.8,8.9,2.6,3.5,5.4,12.4,46,44,54,56,4,1,1
-1,10,50,30.0,12.0,30.0,16.0,40.0,72.0,2.4,2.8,1.2,0.7,1.2,2.1,12,33,12,105,3.6,4.4,5.2,6.7,8.8,11.2,2,1.9,2,1.8,4,3.7,0.1,0.1,0.1,0.1,3.9,3.2,3.7,5.7,7.6,8.9,10.8,9.4,10.2,12.1,21,21.4,11.6,10.4,11.5,15.7,23.1,26.1,94,92,110,119,204,210,38,39,53,66,91,105,2.5,3.7,2.7,2.7,5.2,6.4,45,48,56,52,10,2,5
0,50,50,26.0,36.0,26.0,16.0,48.0,48.0,3.2,2.6,1.2,1.2,1.9,1.3,61,62,97,66,4.7,5.3,4.8,5,9.5,10.3,2.5,1.4,1.8,1.5,4.3,2.9,0.2,0.1,0.1,0,4.1,4,5.8,4.4,9.9,8.4,12.9,9,10.3,7.9,23.2,16.9,12.7,12.1,14.5,13.8,27.3,25.8,99,96,110,108,209,205,45,48,48,51,93,100,3.9,3.1,2.8,2.8,6.7,5.8,51,47,49,53,5,1,4
1,50,50,52.0,10.0,20.0,20.0,28.000000000000004,70.0,3,2.5,1.7,0.5,1.3,2,85,25,64,101,4.8,4.6,5,6.5,9.8,11,1.4,2,1.7,1.8,3,3.8,0.2,0.1,0.1,0.1,4.5,3.2,4.3,5.5,8.9,8.7,9.5,9.5,8.9,11.9,18.4,21.4,12.8,10.4,13.1,15.3,25.8,25.8,100,96,113,116,213,212,49,41,51,63,100,104,3.1,3.5,2.9,2.7,6,6.2,45,48,55,52,8,4,1
-1,50,50,40.0,76.0,16.0,10.0,44.0,14.000000000000002,2.1,3.3,1,2.5,1.1,0.8,48,126,55,39,4.7,7.6,5.4,2.7,10.1,10.3,1.6,1.3,2.1,1.8,3.8,3.2,0.2,0.2,0,0.1,3.7,6.5,4.7,2.6,8.4,9.1,10.4,8.9,9.5,9.6,19.9,18.4,11.2,17.7,13,6.8,24.2,24.6,102,137,115,69,216,206,44,74,52,27,96,100,3.6,1.8,2.8,4,6.4,5.8,50,66,50,34,7,2,4
0,22,50,27.27272727272727,76.0,27.27272727272727,14.000000000000002,45.45454545454545,10.0,2.5,3.6,0.8,2.7,1.7,0.9,17,136,37,43,3.2,7.4,6.1,2.7,9.3,10.1,2.2,1.1,1.8,2.2,4,3.3,0,0.1,0,0,3,6.6,4.9,2.5,8,9.1,11.4,8.6,11.5,9.7,23,18.2,10.4,17.9,14,6.8,24.5,24.7,83,135,115,63,198,198,38,73,56,27,93,100,3.2,1.6,2.3,3.9,5.5,5.5,40,67,60,33,1,0,1
1,50,50,48.0,38.0,22.0,20.0,30.0,42.0,2.8,2.7,1.5,1.4,1.3,1.4,77,68,65,69,6.5,5.7,3.5,4.8,10,10.5,1.6,1.9,1.8,1.7,3.4,3.6,0,0.2,0,0.1,5.4,4.6,3.3,3.7,8.7,8.3,9.5,11.8,10.5,10.4,20,22.2,15.6,12.6,8.4,10,24,22.7,127,111,94,107,221,218,64,53,41,49,106,101,2.2,2.7,4.4,3.7,6.6,6.3,59,50,41,50,15,8,4
1,50,10,52.0,40.0,22.0,20.0,26.0,40.0,3.2,3.2,1.9,1.5,1.3,1.7,94,15,64,17,6.2,5.5,3.9,4.9,10.1,10.4,1.5,1.6,1.8,1.1,3.3,2.7,0.1,0.1,0,0,5.8,5.5,3,4.9,8.9,10.4,10.5,11.2,10.2,11.3,20.7,22.5,15.6,15.3,8.5,13.6,24.1,28.9,124,111,100,104,224,215,58,61,41,47,99,107,1.8,3.2,4,4,5.8,7.2,60,60,40,40,0,0,0
-1,50,50,10.0,50.0,20.0,18.0,70.0,32.0,2.4,2.6,0.5,1.5,1.9,1.1,25,74,97,55,4.5,5.3,6.5,4.6,11,9.9,2,1.4,1.8,2,3.8,3.4,0.1,0.2,0.1,0.1,3.2,4.5,5.5,3.9,8.6,8.4,9.4,9,12.1,10.6,21.4,19.6,10.5,13.5,15.2,11.7,25.7,25.2,95,107,117,96,212,202,41,52,63,45,104,97,3.5,2.9,2.7,3.1,6.2,6,48,53,52,47,9,1,6
-1,50,50,42.0,34.0,20.0,20.0,38.0,46.0,2.6,2.2,1.4,0.9,1.2,1.2,70,47,60,62,5.6,5.2,4.8,4.7,10.4,9.9,1.9,1.6,2.1,1.9,4,3.4,0.3,0.2,0.1,0,4.6,4,4.6,3.9,9.1,7.9,11.7,11,14.8,10.3,26.6,21.3,13.2,12.2,13.7,11,26.9,23.2,102,105,98,112,200,217,50,48,50,50,100,98,3.4,2.8,3.3,3.1,6.7,5.9,47,50,53,50,8,2,4
1,50,50,66.0,28.000000000000004,14.000000000000002,22.0,20.0,50.0,3,2.2,2.2,0.9,0.8,1.3,111,44,41,65,7.8,5.1,2.8,5.9,10.6,11.1,1.7,2,1.6,1.5,3.3,3.4,0.1,0.1,0.1,0.1,6.3,3.1,2.6,4.2,8.9,7.3,9.5,11.6,9.1,8.5,18.7,20,17.8,8.9,7.4,11.9,25.3,20.8,140,105,76,115,216,220,72,53,30,52,102,105,1.8,3,4.2,2.3,6,5.3,66,42,34,58,3,3,0
-1,50,50,28.000000000000004,70.0,30.0,8.0,42.0,22.0,2.3,3.1,1,2.1,1.3,1.1,52,103,64,53,4.5,5.9,5.2,3.8,9.7,9.8,2.1,1.7,1.3,2,3.4,3.7,0.2,0.1,0,0.1,3.7,5.4,4.6,3.2,8.3,8.6,11.6,9.7,10.4,10.9,22,20.6,11.5,16.4,12.1,8.8,23.6,25.2,102,118,104,80,206,198,47,64,45,37,91,101,3.3,2.2,2.7,3.3,6,5.5,49,58,51,42,9,0,7
0,50,50,24.0,42.0,28.000000000000004,20.0,48.0,38.0,2.9,2.8,1.1,1.5,1.8,1.3,54,75,90,63,5.6,5.1,5.1,5.1,10.8,10.2,1.6,1.3,1.9,1.6,3.5,2.9,0.1,0.1,0,0.1,4.3,4.2,5,4.1,9.2,8.3,10.5,8.7,10.1,7.7,20.6,16.4,12.7,12.3,12.9,13.7,25.5,26,107,96,106,108,212,205,48,50,49,52,97,101,3.2,2.9,3.2,2.8,6.4,5.6,47,47,53,54,21,6,10
-1,25,50,44.0,34.0,8.0,18.0,48.0,48.0,3.4,2.7,1.7,1.2,1.7,1.5,43,62,43,75,5.8,5.8,5.2,5.3,11,11.2,1.4,1.9,1.3,2.2,2.7,4.1,0.1,0.2,0,0.1,5.5,4.3,5.5,5,11,9.3,11,11.6,11.1,15.2,22.1,26.8,14.2,12.6,14.3,14.2,28.5,26.8,105,102,101,109,207,212,57,49,46,55,103,103,4,3.6,4,3.1,8,6.7,60,46,40,54,7,3,1
1,50,50,48.0,48.0,22.0,18.0,30.0,34.0,2.9,2.9,1.7,1.6,1.3,1.3,83,82,63,64,4.5,5.7,4.9,4.7,9.5,10.4,1.4,1.5,1.5,1.7,2.9,3.2,0.1,0.1,0.1,0,4.4,4.8,3.9,3.5,8.3,8.3,9.6,11.2,9.6,11.6,19.2,22.8,12.6,13.3,12.2,9.4,24.8,22.7,99,111,118,105,218,216,47,49,52,43,98,92,2.7,2.3,2.9,3.2,5.6,5.5,43,56,57,44,14,4,6
-1,50,50,26.0,34.0,24.0,18.0,50.0,48.0,2.9,2.7,1.1,1.3,1.8,1.4,55,64,91,72,5.6,4.7,5.2,6,10.8,10.6,1.6,2.3,1.7,2.2,3.3,4.5,0,0.1,0,0.1,4.3,4.3,4.7,4.2,9,8.6,10.6,10.7,9.9,13.3,20.5,24,12.4,11.9,12.7,12,25.1,23.9,105,96,108,106,214,202,48,42,50,48,98,90,2.9,2.8,3.2,3.1,6.1,5.9,47,47,53,53,15,8,4
1,50,50,54.0,48.0,14.000000000000002,30.0,32.0,22.0,2.7,3.1,1.6,1.8,1.2,1.3,78,88,58,65,5.3,5.2,4.4,4.9,9.7,10.1,1.4,2.2,2,1.7,3.4,3.9,0.2,0.1,0.1,0,4.6,5.2,3.8,4.4,8.4,9.6,9.2,10.6,10.2,9.3,19.5,19.9,14.5,13.7,11,12.4,25.4,26,109,111,93,102,202,213,54,55,44,45,97,100,2.7,3.1,3,3.5,5.7,6.6,53,55,47,46,19,5,7
-1,50,50,34.0,54.0,24.0,26.0,42.0,20.0,2.1,3.1,0.9,2.1,1.2,1,45,105,61,51,5.3,6.9,4.6,3.4,9.9,10.2,1.7,1.3,1.8,1.8,3.5,3.1,0.2,0.1,0,0,4,6,4,3.7,8,9.7,11.2,10.5,10.3,9,21.5,19.5,12.1,16.8,11.5,9,23.6,25.8,106,132,111,84,217,216,49,66,50,37,99,103,2.9,2.7,3.1,4,6,6.7,50,63,50,37,6,0,6
-1,50,50,28.000000000000004,56.00000000000001,20.0,26.0,52.0,18.0,2.6,2.7,1,1.9,1.6,0.9,51,93,81,44,4.4,6,5.9,4,10.3,10,1.9,1.7,1.8,2,3.7,3.7,0.1,0.2,0.1,0.1,3.7,5.8,4.9,3,8.5,8.8,9.7,10.7,10.4,10.5,20.1,21.2,11.7,15.6,13.9,8.8,25.6,24.4,96,121,118,89,214,210,43,60,55,38,98,98,3.3,2.2,2.7,3.9,5.9,6.1,41,62,59,38,20,6,10
1,50,50,36.0,52.0,26.0,22.0,38.0,26.0,2.8,3.2,1.3,1.9,1.5,1.3,66,94,76,65,5.2,6.2,4.8,3.9,10,10.1,2,1.5,1.6,1.9,3.6,3.3,0.2,0.1,0.1,0,4.5,5.8,4.1,3,8.6,8.9,12.1,10.6,11.2,10.2,23.2,20.8,11.9,15.6,11.3,8.4,23.1,24.1,104,124,108,100,212,224,46,58,51,41,97,98,2.8,1.8,3.4,4,6.2,5.8,50,60,50,40,16,4,9
0,50,50,32.0,18.0,24.0,26.0,44.0,56.00000000000001,2.5,2.4,1,0.8,1.5,1.6,49,41,75,80,4.3,4.3,6.1,5.6,10.4,9.9,1.5,2,1.8,1.2,3.4,3.2,0.2,0.1,0.1,0.1,3.1,3.8,4.8,5.3,7.9,9.1,10.7,11.9,12.5,9.5,23.2,21.5,9.3,11.3,13.6,13.1,22.9,24.4,101,112,122,113,223,224,43,48,57,53,101,100,3.4,4.1,2.2,3.1,5.5,7.2,43,48,57,52,5,3,1
-1,50,50,26.0,32.0,16.0,22.0,57.99999999999999,46.0,3,2.5,1,1.2,2,1.4,51,59,98,68,4.1,5.2,7.1,5,11.2,10.2,1.9,1.4,1.5,1.4,3.4,2.7,0.1,0,0,0,3.3,3.6,5.5,4.3,8.8,7.9,10.3,9.2,10.1,8.3,20.3,17.5,9.3,11.7,16.1,13.5,25.3,25.2,89,94,121,109,210,203,41,47,61,52,102,100,3.5,2.9,2.3,2.4,5.9,5.4,40,44,60,56,12,5,4
-1,50,50,38.0,48.0,22.0,28.000000000000004,40.0,24.0,2.8,3.1,1.3,1.8,1.4,1.4,67,89,71,68,4.9,6.4,5.5,5.3,10.4,11.7,1.6,2.3,1.6,2.1,3.2,4.4,0.1,0.1,0,0.1,4.3,4.4,5.4,5.2,9.7,9.6,8.9,10.4,10,12.1,19,22.5,10.8,12.1,13.6,13.6,24.5,25.7,108,107,111,95,218,202,48,56,52,47,100,103,6.2,4.4,4.9,3.2,11.2,7.6,49,57,51,43,14,2,10
-1,50,50,20.0,88.0,20.0,10.0,60.0,2.0,2.7,3.1,0.9,2.5,1.8,0.6,47,123,90,32,4.5,6.7,6.4,3.8,10.9,10.5,1.9,1.2,1.6,1.5,3.4,2.7,0.1,0,0,0,4,6.2,5.4,2.8,9.4,9,9.9,7.7,11.6,9,21.5,16.7,11.4,15.4,14.9,8.8,26.3,24.2,97,134,123,87,220,221,41,63,66,37,108,100,3.7,2.6,3.2,4.3,6.8,6.9,47,62,53,38,7,0,6
0,50,50,26.0,34.0,26.0,18.0,48.0,48.0,2.6,2.6,1,1.2,1.6,1.4,50,58,80,72,4.4,5.7,6.2,5.1,10.6,10.9,2.1,1.9,1.6,2.1,3.7,3.9,0.1,0.2,0.1,0.1,3.5,4.2,5.1,4.8,8.6,9,10.7,11.7,12.3,15.1,23,26.9,10.3,12.6,14.4,13.9,24.7,26.5,91,103,120,109,212,212,39,49,57,54,96,103,3.6,3.5,2.6,3.1,6.1,6.6,41,46,59,54,13,5,2
0,50,50,22.0,56.00000000000001,24.0,24.0,54.0,20.0,3.2,2.6,1.2,1.6,2,0.9,59,81,102,47,4.8,6.1,4.6,4.8,9.4,10.9,2.3,1.6,1.8,2.2,4,3.8,0.2,0.1,0.1,0,3.8,4.9,5.5,3.6,9.3,8.5,12.8,10.4,10.9,10.7,23.7,21.1,11.8,13.7,14.1,10.7,25.9,24.4,99,99,114,97,214,196,45,52,50,45,95,97,3.6,2.8,2.7,3.4,6.3,6.2,47,49,53,51,7,2,2
-1,50,50,32.0,22.0,30.0,30.0,38.0,48.0,2.1,2.7,0.9,1,1.2,1.7,44,50,61,84,4,4.4,6.4,5.9,10.5,10.3,1.8,2.1,1.1,1.7,3,3.8,0.1,0.1,0,0.1,3.3,3.5,5,5.2,8.3,8.7,10.5,10.5,10.6,12.2,21.1,22.7,9.7,10.5,15,14.3,24.7,24.8,104,91,108,120,211,212,42,39,54,56,96,95,3.7,3.6,2.4,2.6,6.2,6.2,42,40,58,60,9,2,3
-1,50,50,46.0,62.0,34.0,20.0,20.0,18.0,2.4,3,1.4,2.1,1,1,68,103,52,48,5.4,6.9,4.8,3.2,10.2,10,1.9,1.4,2.2,1.7,4.1,3,0.1,0.1,0,0.1,4.6,6.2,3.8,3.6,8.4,9.8,10.5,9.3,10.4,8.6,21,17.9,13,17.9,12,8.4,25,26.3,96,133,103,80,199,213,48,65,47,35,95,100,2.8,2.6,3.2,4.2,6,6.8,46,62,54,38,19,2,11
0,50,50,36.0,40.0,16.0,22.0,48.0,38.0,3.3,2.8,1.5,1.4,1.8,1.4,73,68,90,72,5.4,4.8,5.8,5.4,11.3,10.3,1.6,1.6,2.4,1.6,4,3.1,0.2,0.1,0,0,4.4,4.3,5,5.1,9.4,9.3,8.7,8.4,11.8,10.2,20.5,18.6,11.2,11.4,13.8,13.7,25,25.1,93,108,112,112,205,220,45,49,53,52,98,101,3.8,7.4,3.6,6.6,7.3,14,47,48,53,52,8,4,2
1,50,15,46.0,20.0,22.0,26.666666666666668,32.0,53.333333333333336,2.9,2.7,1.4,0.7,1.5,2,71,11,75,30,4.8,3,5.4,6.7,10.2,9.7,2.4,2.4,1.4,1.8,3.8,4.2,0.1,0,0,0,5,3,4.7,5.7,9.7,8.7,10.7,11.3,8.4,11.2,19.1,22.5,13.4,9.8,13.4,15.3,26.8,25.1,102,80,106,114,208,194,50,36,50,56,100,92,3.3,3.7,3.5,2.3,6.8,6,52,40,48,60,0,0,0
1,50,50,50.0,16.0,20.0,16.0,30.0,68.0,3.1,2.6,1.7,0.7,1.4,1.8,86,37,69,91,6.6,4.7,3.5,6.2,10,10.9,1.5,2,1.8,1.6,3.4,3.6,0.1,0.1,0,0,5.8,3.6,3.4,5.4,9.2,9,9.8,9.7,10,11.7,19.8,21.5,16.2,10.9,8.6,14.9,24.8,25.7,124,98,96,118,220,215,63,41,41,65,104,106,2.1,3.6,4.6,2.9,6.8,6.6,60,49,40,51,7,6,0
1,50,50,40.0,20.0,32.0,14.000000000000002,28.000000000000004,66.0,2.4,3.2,1.3,1,1.2,2.2,64,48,58,111,5.1,4.5,4.1,5.7,9.2,10.2,1.7,2.1,2.2,1.3,3.8,3.4,0.2,0.1,0,0.1,3.6,3.7,3.5,5.9,7.1,9.5,10.3,11.7,10,9.3,20.3,21,11.5,10.6,10.3,14.5,21.8,25.1,105,110,122,118,227,227,49,43,49,56,98,99,2.5,4.5,2.4,3.1,5,7.5,48,47,52,53,10,7,1
1,50,50,72.0,40.0,12.0,20.0,16.0,40.0,3,2.8,2.3,1.3,0.7,1.4,114,67,35,71,6.8,5.2,2.7,5.2,9.5,10.4,1.4,1.6,1.8,1.8,3.2,3.4,0.1,0.1,0.1,0.1,6.3,4.5,2.4,4.1,8.6,8.7,9.6,11.9,9.4,11.9,18.9,23.8,17,11.9,7.1,10.4,24,22.3,140,118,77,106,218,223,69,47,30,46,99,93,1.7,2.8,4.1,3.2,5.8,6,66,52,34,48,17,12,3
-1,50,50,54.0,70.0,28.000000000000004,14.000000000000002,18.0,16.0,3.1,3,1.9,2.2,1.2,0.8,95,112,60,38,5.3,6.9,4.2,2.8,9.5,9.8,2,1.4,1.7,1.8,3.7,3.2,0.1,0.1,0,0.1,5.5,5.9,3.8,2.5,9.3,8.4,11.6,9.4,10.3,9.9,21.9,19.4,14.1,16.7,11.6,7.1,25.7,23.9,116,134,98,74,214,209,56,68,42,28,99,96,2.7,1.8,3.7,3.8,6.4,5.5,56,64,44,36,19,7,9
1,50,50,22.0,22.0,26.0,22.0,52.0,56.00000000000001,3.2,2.9,1.2,1,2,1.9,59,52,100,95,4.8,5.2,4.5,5.2,9.3,10.4,2.6,1.7,1.8,1.7,4.3,3.4,0.2,0,0.1,0,3.9,4.4,5.7,4.8,9.7,9.2,12.6,11,10.5,9.8,23.1,20.8,12.2,12.2,14.5,13.1,26.6,25.3,99,104,112,109,212,213,45,47,49,51,94,98,3.8,2.9,2.8,3.3,6.5,6.2,50,46,50,54,5,2,1
0,50,50,18.0,44.0,18.0,20.0,64.0,36.0,2.9,3,0.9,1.5,2,1.5,46,75,99,74,4.2,5.2,5.8,5.7,10,10.9,2.1,1.5,1.2,1.9,3.3,3.4,0.1,0.2,0.1,0.1,3.8,4.8,5.8,4.4,9.5,9.2,11.7,12,9.3,11.5,21,23.5,10.8,12.5,14,11,24.9,23.5,109,118,114,104,223,222,45,48,54,47,100,95,4.4,3,3.1,3.5,7.5,6.5,47,51,53,49,6,1,3
-1,50,50,38.0,84.0,20.0,6.0,42.0,10.0,2.9,3.2,1.4,2.5,1.5,0.6,68,127,77,31,4.9,7.7,5.6,2.2,10.5,10,1.5,1.4,1.5,1.7,3,3.2,0,0.1,0,0,4.1,6.6,5.2,2.3,9.3,8.9,8,8.6,9.9,7.7,18,16.3,11.5,16.8,13.8,6.3,25.3,23.1,106,148,114,79,220,227,50,75,53,29,102,104,9.4,2,7.2,4.8,16.6,6.8,48,66,52,34,14,2,10
1,50,50,34.0,44.0,22.0,22.0,44.0,34.0,2.2,2.6,1,1.3,1.3,1.3,48,65,64,66,5.3,4.3,4.8,6,10.1,10.4,1.7,1.7,1.9,1.7,3.5,3.3,0.2,0.1,0,0,4,3.9,4,4.2,8,8.1,11.3,10.2,10.5,10.4,21.8,20.6,12.1,11,11.4,13.3,23.5,24.3,104,94,112,119,216,214,47,42,50,56,97,98,2.8,3,3.1,2.7,5.9,5.6,49,46,51,54,6,2,3
1,50,50,40.0,28.000000000000004,26.0,28.000000000000004,34.0,44.0,2.5,2.8,1.3,1.2,1.2,1.6,63,59,62,79,5,4.2,6.2,5.2,11.2,9.4,1.6,2.3,2.3,1.5,3.9,3.8,0.2,0.1,0,0.1,3.5,3.6,4.8,5.1,8.3,8.7,10.1,11.7,11.6,9.1,21.8,20.7,11,11.1,13.8,12.9,24.8,23.9,100,101,122,110,221,211,45,46,63,55,108,101,4,4,2.6,2.7,6.6,6.7,45,45,55,55,9,3,3
0,50,50,42.0,57.99999999999999,18.0,14.000000000000002,40.0,28.000000000000004,2.8,3,1.5,1.9,1.3,1.1,75,95,66,56,5,5.3,5.1,5.2,10.1,10.5,1.3,1.8,1.5,2.1,2.8,3.9,0.2,0.2,0.1,0,4.1,5.3,4.3,3.8,8.4,9.1,8.5,10.1,7.9,10.7,16.4,20.8,12.1,13.2,14,13.3,26.1,26.5,99,102,108,109,207,212,51,47,51,53,102,99,3,2.7,2.6,3.5,5.6,6.2,48,52,52,48,21,7,11
